question,is_complexity
"我手机屏幕碎了，维修要多少钱？",0
"华为Mate60 Pro和iPhone 15 Pro Max对比，哪个更值得买？",1
"5G手机和4G手机有什么区别？",0
"帮我分析一下安卓旗舰手机未来3年的技术发展趋势",1
"128GB存储空间够用吗？",0
"我要买个手机给老人用，有哪些大字大声音的操作简单的推荐？",1
"手机充电变慢了是怎么回事？",0
"设计一套针对高端商务人士的手机营销策略方案",1
"oppo find x7拍照效果怎么样？",0
"如何向客户推销一部高价旗舰手机的价值和优势？",1
"小米手机发热严重怎么办？",0
"预算3000元左右，性价比最高的手机是哪款？",0
"制定一个针对学生群体的手机促销活动方案",1
"iPhone 15的灵动岛功能实用吗？",0
"为什么我的手机电池越来越不耐用？",0
"对比分析折叠屏手机与传统直板手机的市场前景",1
"手机信号不好是什么原因？",0
"如何为电商平台撰写手机产品详情页文案？",1
"vivo S18自拍效果好不好？",0
"手机存储空间不足怎么清理？",0
"设计手游推广时的手机性能展示策略",1
"三星S24 Ultra的S Pen有什么新功能？",0
"无线充电和有线充电哪个更好？",0
"分析手机芯片性能对消费者购买决策的影响",1
"手机老是自动重启怎么回事？",0
"荣耀Magic6的护眼技术怎么样？",0
"制定线下手机卖场的陈列和促销策略",1
"为什么手机拍照会出现紫边？",0
"2000元档5G手机有哪些推荐？",0
"如何评估一款手机的综合竞争力？",1
"iOS和Android系统哪个更适合商务使用？",1
"手机进水了应该怎么处理？",0
"分析影响手机游戏性能的关键因素",1
"realme GT Neo6性价比高吗？",0
"如何向农村市场推广智能手机？",1
"手机蓝牙连接不稳定怎么办？",0
"华为昆仑玻璃和普通玻璃有什么区别？",0
"设计针对女性用户的手机营销方案",1
"为什么我的手机耗电这么快？",0
"OnePlus 12的性能表现如何？",0
"分析折叠屏手机的技术瓶颈和发展方向",1
"手机触屏失灵了该怎么办？",0
"如何撰写手机厂商发布会演讲稿？",1
"小米14 Pro的徕卡影像系统怎么样？",0
"手机内存8GB和12GB差别大吗？",0
"制定手机新品上市的全渠道营销策略",1
"iPhone的面容ID为什么有时候识别不了？",0
"分析5G技术对手机行业的影响和挑战",1
"OPPO Reno11拍照有哪些特色功能？",0
"旧手机如何处理比较划算？",0
"设计针对高端用户的会员服务体系",1
"手机扬声器声音变小是怎么回事？",0
"千元机中有哪些值得购买的？",0
"如何分析竞品手机的优劣势？",1
"为什么手机充电时会发热？",0
"vivo X100的蔡司镜头有什么优势？",0
"制定手机零售店的员工培训计划",1
"手机GPS定位不准怎么解决？",0
"华为Mate60的卫星通话功能实用吗？",0
"分析人工智能在手机摄影中的应用前景",1
"手机WiFi连接不上怎么办？",0
"如何向企业客户批量销售手机？",1
"荣耀90的2亿像素拍照效果如何？",0
"手机屏幕有残影是什么原因？",0
"设计针对年轻人的社交媒体营销方案",1
"快充会对手机电池有伤害吗？",0
"三星Galaxy S24的AI功能好用吗？",0
"分析当前手机市场的价格策略和趋势",1
"手机运行卡顿怎么办？",0
"小米civi 3适合女生用吗？",0
"如何制定手机产品的定价策略？",1
"iPhone的iCloud存储空间满了怎么清理？",0
"分析折叠屏手机的成本构成和降价空间",1
"手机听筒声音小是怎么回事？",0
"3000-5000元价位有哪些好手机推荐？",0
"设计手机品牌的线上线下整合营销方案",1
"为什么手机会有双卡双待功能？",0
"华为P70 Art的设计有什么特色？",0
"如何分析用户对手机功能的真实需求？",1
"手机游戏闪退是什么原因？",0
"OPPO Find N3的折叠体验怎么样？",0
"制定针对海外市场手机销售策略",1
"手机摄像头进灰了怎么办？",0
"realme 11 Pro+的2亿像素值得买吗？",0
"如何评估手机广告营销的效果？",1
"为什么有的手机支持无线充电有的不支持？",0
"分析高端手机市场的发展趋势和机会",1
"手机系统更新后变卡怎么办？",0
"vivo Pad和iPad哪个更适合办公？",1
"如何设计手机参数的对比展示页面？",1
"手机指纹识别不灵敏怎么解决？",0
"荣耀Magic V2的轻薄设计有什么优势？",0
"分析中低端手机市场的竞争格局",1
"手机NFC功能有什么实际用途？",0
"5000元以上旗舰手机该怎么选？",1
"如何向老年用户介绍智能手机的基本功能？",1
"手机摄像头凸起会不会容易刮花？",0
"华为Mate X5的耐用性怎么样？",0
"制定手机在电商平台的运营策略",1
"为什么手机会有不同的屏幕刷新率？",0
"小米MIX Fold 3的折叠屏技术成熟吗？",0
"分析手机品牌在社交媒体上的营销策略",1
"手机里哪些应用最耗电？",0
"iPhone 15 Pro Max和14 Pro Max差别大吗？",0
"如何设计手机用户体验调研问卷？",1
"手机振动马达有什么区别？",0
"分析2024年手机行业的发展趋势",1
"手机存储类型UFS和eMMC有什么区别？",0
"如何撰写有吸引力的手机产品文案？",1
"为什么有的手机信号栏显示5G+？",0
"Redmi K70 Pro性价比分析",0
"设计手机新品发布会的媒体邀请函",1
"手机DC调光和PWM调光哪个更好？",0
"分析消费者对手机颜色偏好的变化趋势",1
"手机GPU对游戏性能影响大吗？",0
"如何制定手机售后服务标准？",1
"iPhone的动态壁纸和静态壁纸哪个更耗电？",0
