用户请求,预期情况
query,is_complaint
"已经申请退款五天了还没动静，你们是不是想拖延退款扣我的钱？",true
"明明说好七天无理由退货，现在客服拒绝退货，这是什么霸王条款？",true
"你们处理慢、效率低，一个退款流程走半个月，不解决就举报！",true
"别再推卸责任说是银行的问题，分明就是你们拒绝退款！",true
"我要求立刻补偿我的利息损失，因为你们的拖延导致我资金周转不开。",true
"你们的售后不处理问题，只会机械回复，我要找经理谈！",true
"一直显示审核中，这就是你们所谓的不负责任的表现吗？",true
"如果不给我办理退货，我就去拨打投诉电话维权到底。",true
"客服态度恶劣，问他问题直接已读不回，这就是你们的服务态度？",true
"我要投诉编号 9527 的员工，说话太难听了，完全是不负责。",true
"你们对客户的要求无法解决，对自己的错误倒是掩盖得很快，差评！",true
"叫你们经理出来！一个普通咨询被你们搞成维权事件，服了。",true
"你们这衣服洗一次就缩水成这样，还不给退，真当消费者的钱是好骗的？",true
"售后客服一直在踢皮球，推卸责任，我要去消协投诉你们！",true
"退款申请审了七天还没结果，效率低到离谱，必须差评！",true
"之前说好的保价，现在降价了又不给退差价，欺负老客户是吧？",true
"我对你们的解决方案非常不满意，完全是在误导我接受不公平协议。",true
"别再给我说抱歉，这种效率低的处理方式我接受不了，我要举报。",true
"你们这种不处理、不解决的态度，迟早要把客户全赶走。",true
"质量问题这么多还敢说自己是正品？这分明就是欺骗消费者！",true
"你们的广告完全是虚假宣传，误导消费，我要去消协投诉你们。",true
"强制消费还不给退款，你们这种霸王条款简直是无法无天。",true
"拒绝退货的理由太离谱了，你们这是在损害我的合法损失，要求赔偿。",true
"处理慢得要死，反馈一个问题要等一个星期，你们的工作效率低到家了。",true
"收到的货跟宣传的完全不一样，这属于虚假宣传，必须给我一个说法。",true
"我不接受现在的处理结果，如果不解决问题，我立刻打投诉电话。",true
"由于你们的失误造成了我的损失，你们必须承担补偿责任。",true
"你们这就是拒绝退款，找各种借口推卸责任，太不负责任了！",true
"这种服务态度我也真是见识到了，态度恶劣还无法解决问题，差评。",true
"别再拖延退货进度了，再不退钱我就去监管部门举报你们。",true
"你们客服说这种话是在误导我吗？完全是不负责任的欺骗行为。",true
"拒绝退款的依据是什么？你们这种霸王条款根本没有法律效力。",true
"投诉！你们平台监管不力，纵容商家欺骗消费者，维权到底。",true
"处理慢、不处理、不解决，你们公司是不是只收钱不办事的？",true
"由于你们的虚假承诺，导致我浪费了大量时间，要求现金补偿。",true
"质量问题频发，你们却拒绝承担售后责任，太让我不满意了。",true
"我要找你们的投诉部门经理，普通客服根本解决不了我的维权诉求。",true
"拖延退款是违法的，你们这种行为已经构成了欺诈，举报走起。",true
"客服一直在绕圈子推卸责任，就是不解决核心的质量问题，差评到底。",true
"这种强制消费的套路太深了，完全是误导消费，我要申请退货。",true
"别想用这种理由打发我，拒绝退款就是违规，我会维权到底。",true
"效率低到这种程度，你们还好意思做大品牌？全是不处理的借口。",true
"对你们的服务态度极度失望，态度恶劣，甚至挂断客户电话，投诉！",true
"虚假宣传实物不符，欺骗消费者的感情和钱财，要求三倍赔偿。",true
"如果不办理退货，我就向所有的社交平台曝光你们的霸王条款。",true
"损失谁来负责？你们拖延了这么久，根本没有任何解决诚意。",true
"拒绝履行三包政策，你们这种行为太不负责了，举报电话已拨通。",true
"我不听你们的借口，无法解决就转人工主管，立刻处理退款！",true
"你们的处理方式极度不专业，处理慢且完全不考虑消费者的不满意。",true
"欺骗、误导、不负责，这就是你们公司的代名词吗？必须差评。",true
"拖延退货还要扣除服务费？你们这种乱收费就是霸王条款。",true
"质量问题导致我没法正常使用，损失很大，你们必须给予相应补偿。",true
"我就问一句，到底什么时候能处理？不要再用推卸责任的废话回我。",true
"虚假广告误导了我下单，现在发现货不对板，必须全额退款并道歉。",true
"我收到的衣服有严重质量问题，要求立即退款退货。",true
"服务态度极其恶劣，问个问题半天不回，效率太低了。",true
"商家存在虚假宣传，实物与描述完全不符，这是欺骗消费者！",true
"我要求找你们经理通话，这里的客服根本不处理问题，一直在推卸责任。",true
"退款申请拖延了一个星期还没处理，我要投诉你们效率低下。",true
"你们这是霸王条款，强制消费还不给退货，我要去工商局举报维权。",true
"产品根本无法使用，拒绝退款的行为太不负责任了，必须赔偿我的损失。",true
"客服处理慢且态度敷衍，完全没有解决问题的意愿，差评！",true
