用户请求,预期情况,最终结果,情感匹配
投诉电话是多少？联系多次推卸责任，处理效率低，产品质量问题一直不解决！,true,True,True
你们这人工入口藏得够深啊，快给我转接。,true,True,True
怎么全是自动回复，我要真人！,true,True,True
什么是递归算法？你能解释一下吗？,false,False,False
由于你们的失误造成了我的损失，你们必须承担补偿责任。,true,True,True
你们公司没有真人客服吗？,true,True,True
霸王条款！商家不退款不退货，效率低下，拖延处理投诉，欺骗消费者行为！,true,True,True
投诉！商家拒绝退款，说是不符合退货条件，但实际上产品存在严重质量问题，完全是欺骗消费者！,true,True,True
给我接个人，别让我在这选来选去的。,true,False,True
由于你们的虚假承诺，导致我浪费了大量时间，要求现金补偿。,true,True,True
投诉！商家霸王条款强制消费后无法退货，客服态度恶劣，拖延处理投诉，损失谁来承担？,true,True,True
别想用这种理由打发我，拒绝退款就是违规，我会维权到底。,true,True,True
如果不办理退货，我就向所有的社交平台曝光你们的霸王条款。,true,True,True
强制消费后商家拒绝退款，拖延处理投诉，客服态度恶劣，完全是在欺骗消费者！,true,True,True
你长什么样？有照片吗？,false,False,False
质量问题频发，你们却拒绝承担售后责任，太让我不满意了。,true,True,True
我要投诉这个产品存在严重质量问题，要求立即退款和退货，客服态度恶劣，完全推卸责任！,true,True,True
叫你们经理出来接电话。,true,True,True
购买的产品是二手货却说是全新，虚假宣传误导消费，现在不退款不退货，投诉无门！,true,True,True
我被欺骗了！商家虚假宣传产品功能，实际完全是误导消费，现在拒绝退款，我要维权！,true,True,True
强制消费后不退不换，客服态度恶劣，拖延处理投诉，完全是在欺骗消费者！,true,True,True
我要找人工客服核对订单。,true,True,True
质量问题这么多还敢说自己是正品？这分明就是欺骗消费者！,true,True,True
拒绝履行三包政策，你们这种行为太不负责了，举报电话已拨通。,true,True,True
物流拖延还不给解释，客服态度恶劣，我要申请全额退款并维权。,true,True,True
虚假宣传误导消费，产品实际与描述不符，现在不退不换，要求赔偿损失！,true,True,True
虚假广告诱导购买，产品实际质量差，不退款不换，客服态度恶劣，我要维权！,true,True,True
红烧肉怎么做才好吃？,false,False,False
你们的售后不处理问题，只会机械回复，我要找经理谈！,true,True,True
你认识马斯克吗？,false,False,False
你觉得人类真的能移居火星吗？,false,False,False
别再拖延退货进度了，再不退钱我就去监管部门举报你们。,true,True,True
投诉电话是多少？我已经等了半个月还在处理，效率太低，不解决实际问题！,true,True,True
客服态度恶劣，说话阴阳怪气，我对你们的服务态度极度不满意。,true,True,True
强制消费后商家拒绝退款，客服态度恶劣，拖延处理投诉，欺骗消费者行为！,true,True,True
天为什么是蓝色的？,false,False,True
床前明月光的下一句是什么？,false,False,False
我要找经理投诉！强制消费后无法退款，虚假宣传误导消费，损失谁来赔偿？！,,True,True
我要找经理投诉！强制消费后无法退款，虚假宣传误导消费，损失谁来赔偿？！,true,True,True
你们这种不处理、不解决的态度，迟早要把客户全赶走。,true,False,True
投诉！申请了退货半个月都没人管，你们是在故意推卸责任吗？,true,True,True
强制消费后商家拒绝退款，虚假宣传误导消费，霸王条款，要求赔偿损失！,true,True,True
1+1在什么情况下不等于2？,false,False,True
我要求立刻补偿我的利息损失，因为你们的拖延导致我资金周转不开。,true,True,True
这完全是欺骗消费者！虚假宣传产品效果，实际完全达不到效果，现在投诉退货还被拒绝！,true,True,True
再不给处理我就打投诉电话了，这种效率低的公司迟早被市场淘汰。,true,True,True
麻烦给我转接投诉组的人工。,true,True,True
拒绝退货的理由太离谱了，你们这是在损害我的合法损失，要求赔偿。,true,True,True
投诉！客服态度恶劣，效率低下，拖延退款不处理，产品质量问题被完全忽视！,true,True,True
你们这衣服洗一次就缩水成这样，还不给退，真当消费者的钱是好骗的？,true,False,True
query,is_complaint,False,False
服务态度极其恶劣，问个问题半天不回，效率太低了。,true,True,True
质量问题导致我没法正常使用，损失很大，你们必须给予相应补偿。,true,True,True
这就是明显的虚假信息，实物和图片差太多，我要退货，别再推卸责任。,true,True,True
今天星期几了？,false,False,False
帮我呼叫人工。,true,True,True
你们的工作人员效率低到离谱，一个简单的退款流程硬是搞成了无法解决的僵局。,true,True,True
你们客服说这种话是在误导我吗？完全是不负责任的欺骗行为。,true,True,True
霸王条款！强制消费后无法退货，效率低下，拖延处理投诉，欺骗消费者行为！,true,True,True
你们这种强制消费的行为太无耻了，如果不解决，我每天都来给差评。,true,True,True
虚假宣传误导我购买，产品残次品，不退款不换，推卸责任，态度恶劣处理慢！,true,True,True
我要求找你们经理通话，这里的客服根本不处理问题，一直在推卸责任。,true,True,True
虚假宣传产品效果，实际完全无法使用，现在不退不换，客服推卸责任，我要求赔偿损失！,true,True,True
虚假广告诱导购买，产品与描述不符，不退款不换，客服态度恶劣，处理效率低！,true,True,True
收到的货跟宣传的完全不一样，这属于虚假宣传，必须给我一个说法。,true,True,True
真人客服在吗？,true,True,True
能不能给个活人回复一下？,true,False,True
我要维权！商家虚假宣传产品功能，实际完全无法使用，拒绝退货并态度恶劣，损失谁来赔偿？,true,True,True
强制消费后无法退货，商家拒绝退款，客服态度恶劣，推卸责任，这完全是不负责的表现！,true,True,True
这种霸王条款明显是在误导消费，我要向有关部门举报维权。,true,True,True
产品质量问题导致我无法使用，客服居然还拒绝退货，完全是欺骗行为。,true,True,True
客服一直在绕圈子推卸责任，就是不解决核心的质量问题，差评到底。,true,True,True
商家误导消费，存在严重的虚假信息，要求立刻给出补偿方案。,true,True,True
你对最近的AI技术突破怎么看？,false,False,False
由于你们的处理慢、效率低，导致我产生了额外的经济损失，必须赔偿。,true,True,True
虚假广告误导消费，收到货发现是假货，现在不退不换，客服态度恶劣，我要举报这种欺骗行为！,true,True,True
产品质量问题严重，联系客服后一直推卸责任，处理效率低下，现在连退款都拒绝处理！,true,True,True
一直说在处理中但实际上根本不解决，我要打投诉电话举报你们。,true,True,True
产品根本无法使用，拒绝退款的行为太不负责任了，必须赔偿我的损失。,true,True,True
商家存在虚假宣传，实物与描述完全不符，这是欺骗消费者！,true,True,True
已经申请退款五天了还没动静，你们是不是想拖延退款扣我的钱？,true,True,True
人工在线吗？急事！,true,True,True
霸王条款！商家拒绝按照承诺退货，客服态度恶劣，拖延处理投诉，完全不负责任！,true,True,True
帮我起一个好听的英文名字，我是女生。,false,False,False
欺骗消费者！虚假广告诱导购买，产品是假货，拒绝退款，客服推卸责任不解决问题！,true,True,True
你吃过午饭了吗？,false,False,False
投诉电话根本打不通，你们这种不解决问题的态度让人非常寒心。,true,True,True
欺骗消费者！霸王条款强制消费后无法退货，效率低，拖延处理投诉，不解决问题！,true,True,True
我想听一个关于小兔子的童话故事。,false,False,False
处理慢得要死，反馈一个问题要等一个星期，你们的工作效率低到家了。,true,False,True
虚假宣传误导消费，收到货发现是欺骗，要求立即退货并赔偿损失。,true,True,True
我要找经理投诉！处理效率低下，拖延退款一个月，推卸责任，产品质量问题不管！,true,True,True
虚假广告诱导购买，产品是假货，不退款不换，态度恶劣，我要投诉！,true,True,True
我要投诉！处理效率低下，拖延退款一个月，推卸责任，产品质量问题被无视！,true,True,True
退款申请审了七天还没结果，效率低到离谱，必须差评！,true,True,True
虚假广告诱导购买，产品实际质量差，不退款不换，客服态度恶劣，我要维权！,true,True,True
我要维权！霸王条款强制消费后无法退货，处理效率低，不解决问题，损失谁来承担？,true,True,True
有没有真人接待？,true,True,True
欺骗消费者！虚假广告诱导购买，产品是假货，拒绝退货，客服推卸责任！,true,True,True
你能陪我聊聊天吗，我今天有点难过。,false,False,False
