用户请求,预期情况
转人工服务，快点，没时间在这耗。,true
商家虚假宣传，故意误导消费者购买，这根本就是欺骗消费者！,true
你们这是虚假宣传吧？质量这么差我要求退款,true
欺骗、误导、不负责，这就是你们公司的代名词吗？必须差评。,true
这种霸王条款明显是在误导消费，我要向有关部门举报维权。,true
商品虚假宣传，标注的材质为纯棉，实际检测为化纤，要求赔偿,true
售后态度恶劣，还拒绝退款，我要投诉,true
平台霸王条款，规定退款需要扣除高额的“服务费”，无法接受,true
你吃过午饭了吗？,false
我要投诉！客服态度恶劣，效率极低，拖延退款不处理，产品质量问题被完全无视！,true
平台不处理我的投诉，还将我的投诉列为无效投诉,true
客服态度恶劣，全程不耐烦，还对我的问题进行无端指责,true
强制消费后商家拒绝退款，虚假宣传误导消费，客服态度恶劣，要求赔偿损失！,true
query,is_complaint
我要投诉！处理效率低下，拖延退款一个月，推卸责任，产品质量问题被完全无视！,true
这个机器人太笨了，转人工。,true
商家欺骗消费者，将二手商品当作全新商品售卖，要求退货并赔偿,true
需要人工协助处理,true
商品质量问题，多次反馈后商家仍无任何处理结果，差评并举报,true
商品质量问题，使用时发生安全事故，要求商家赔偿相关医疗费用和损失,true
售后处理慢，投诉提交后，平台没有任何主动的反馈和处理进展,true
虚假广告诱导购买，产品实际质量差，不退款不换，态度恶劣，我要维权！,true
别想用这种理由打发我，拒绝退款就是违规，我会维权到底。,true
直接给我人工,true
投诉！客服态度恶劣，效率低下，拖延退款不处理，产品质量问题被完全忽视！,true
投诉电话是多少？联系多次推卸责任，处理效率低，产品质量问题一直不解决！,true
你是男的还是女的？,false
平台误导消费，下单前未明确告知商品的售后相关规定，要求补偿,true
退款拖延太久，已经超过平台规定的退款时限，要求补偿并道歉,true
怎么全是自动回复，我要真人！,true
我要和真人说话,true
不要机器人，人工来,true
购买的产品存在严重质量问题，联系客服后一直拖延处理，推卸责任，现在还拒绝我的退货申请！,true
售后处理慢，投诉提交后，平台没有任何主动的反馈和处理进展,true
在线人工在哪？,true
商品拒绝退款，商家以“商品已拆封”为由，无视严重质量问题,true
欺骗消费者！虚假宣传误导我消费，产品实际质量差，现在拒绝退款退货，态度恶劣！,true
我要维权！虚假宣传产品功能，实际完全达不到效果，不退款不退货，客服态度恶劣！,true
售后处理慢，投诉提交后，平台仅提供敷衍的回复，不解决实际问题,true
商家拖延退货，同意退货后却不提供有效的退货地址，无法完成流程,true
叫你们经理出来接电话。,true
平台不处理我的投诉，还将我的投诉列为无效投诉，无法进行后续维权,true
如果不给我办理退货，我就去拨打投诉电话维权到底。,true
商品质量问题，使用时发生安全事故，要求商家赔偿相关医疗费用和损失,true
商家欺骗消费者，隐瞒商品的瑕疵问题，售出后拒不承认也不处理,true
物流拖延还不给解释，客服态度恶劣，我要申请全额退款并维权。,true
商家拖延退货，同意退货后却不安排快递上门取件，无法完成流程,true
这种强制消费的套路太深了，完全是误导消费，我要申请退货。,true
商家效率低，处理退款流程需要层层审批，拖延太久影响生活,true
你好呀，今天心情怎么样？,false
我收到的衣服有严重质量问题，要求立即退款退货。,true
今天星期几了？,false
对你们的服务态度极度失望，态度恶劣，甚至挂断客户电话，投诉！,true
我要找经理投诉！强制消费后无法退款，虚假宣传误导消费，损失谁来赔偿？！,true
售后处理慢，已经超过商家承诺的处理时限，仍无任何结果，要求投诉,true
退货申请被无故拒绝，这是霸王条款吧,true
平台霸王条款，强制要求消费者接受商家的处理方案，无法协商,true
我要投诉！客服效率低下，拖延退款不处理，推卸责任，产品质量问题完全被无视！,true
拒绝退货还态度恶劣，太不满意了,true
商品质量问题，存在严重的设计缺陷，使用时存在安全隐患，要求召回,true
产品根本无法使用，拒绝退款的行为太不负责任了，必须赔偿我的损失。,true
明明说可以退货，现在却拒绝退货，这是欺骗消费者吧,true
产品存在严重的质量问题，你们却拒绝退款，简直是不负责任。,true
帮我呼叫人工。,true
平台误导消费，直播间宣传的商品价格和实际下单价格不符,true
明明是你们的货有问题，却要我承担运费，这种霸王条款我不接受，要求补偿。,true
虚假广告误导我消费，产品实际质量差得一塌糊涂，现在拒绝退款，我要举报这种欺骗行为！,true
投诉电话是多少？联系了多次客服都在推卸责任，处理效率低下，已经两周了问题还没解决！,true
商家不负责，商品出现问题后，客服始终无法提供有效的帮助,true
投诉客服态度恶劣，效率极低，拖延退款不解决，产品质量问题完全被无视，推卸责任！,true
强制消费后不退不换，客服态度恶劣，拖延处理投诉，完全是在欺骗消费者！,true
今天上海的天气怎么样，适合出门吗？,false
平台霸王条款，规定消费者承担所有退货运费，即使商品存在质量问题,true
给我推荐几种减肥不用运动的方法。,false
商品拒绝退款，商家以“已超过七天无理由”为由，无视严重质量问题,true
我要人工咨询,true
商品质量问题，多次维修后仍无法正常使用，要求退货并赔偿相关损失,true
红烧肉怎么做才好吃？,false
商家强制消费，捆绑销售售后保障服务，不购买无法办理退货,true
退款拖延太久，商家始终没有给出明确的处理方案，无法接受,true
投诉！商家霸王条款强制消费后无法退货，客服效率低下，不解决问题，损失谁来承担？,true
平台霸王条款，规定消费者需要承担商品的检测费用，即使商品存在质量问题,true
客服态度恶劣，问他问题直接已读不回，这就是你们的服务态度？,true
投诉电话是多少？我已经等了半个月还在处理，效率太低，不解决实际问题！,true
商家欺骗消费者，承诺的发货时间一再拖延，毫无诚信可言,true
客服推卸责任，将商品质量问题归咎于消费者的储存方式，不负责,true
你们的广告完全是虚假宣传，误导消费，我要去消协投诉你们。,true
投诉！处理效率低，拖延退款不处理，推卸责任，产品质量问题不管！,true
给我接人工客服，别发自动回复了。,true
客服推卸责任，将自己的工作失误归咎于消费者，不负责至极,true
平台霸王条款，规定消费者承担所有退货运费，即使商品存在质量问题,true
商品虚假宣传，标注的产地和实际发货地不符，要求全额退款并赔偿,true
投诉！商家拒绝退款，说是不符合退货条件，但实际上产品存在严重质量问题，完全是欺骗消费者！,true
退款拖延太久，商家始终没有给出合理的解释，要求尽快处理并补偿,true
我要投诉这个产品存在严重质量问题，要求立即退款和退货，客服态度恶劣，完全推卸责任！,true
平台霸王条款，规定消费者的投诉有效期极短，超出期限不予处理,true
客服处理慢且态度敷衍，完全没有解决问题的意愿，差评！,true
你觉得北京和上海哪个城市更好玩？,false
